Care Team short name,Care Team long name,Care Team practitioner role short name,Care Team practitioner role long name
UCH Code Black Namadgi and Cotter Notify,University of Canberra Hospital Code Black Namadgi and Cotter Notify,UCH AHHM,University of  Canberra Hospital After Hours Hospital Manager 
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,BGIS Responder 1,Brookfield Global Integrated Solutions Responder 1
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,BGIS Responder 2,Brookfield Global Integrated Solutions Responder 2
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,BGIS Responder 3,Brookfield Global Integrated Solutions Responder 3
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,BGIS Supervisor,Brookfield Global Integrated Solutions  Supervisor
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,BGIS Contracts Manager,Brookfield Global Integrated Solutions Contracts Manager Senior Director
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Level 0 Warden UCH (Security Events Monitoring),Level 0 Warden University of Canberra Hospital (Security Events Monitoring)
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Security UCH,Security Officer University of Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,HERO 1 SRMO / Reg UCH,HERO 1 Senior Resident Medical Officer / Registrar University of Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,HERO 2 RMO UCH,HERO 2 Resident Medical Officer University of Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Majura Ward CNC,Majura Ward Clinical Nurse Consultant
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Majura Ward CSO,Majura Ward Customer Service Officer
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Majura Ward Reg UCH,Majura Ward Rehabilitation Medicine Registrar University of Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Majura Ward RMO UCH,Majura Ward Rehabilitation Medicine Resident Medical Officer University of Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Majura Ward TL,Majura Ward Team Leader
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,RACS CHASER UCH/CH,Rehabilitation Aged and Community Services Canberra Hospital Acute Subacute Early Referral Service University of Canberra Hospital and Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,RACS AH CMO UCH ,Rehabilitation Aged and Community Services After Hours Career Medical Officer University of Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,RACS SRMO Float UCH,Rehabilitation Aged and Community Services Senior Resident Medical Officer Float University of Canberra Hospital 
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Stromlo Ward CNC,Stromlo Ward Clinical Nurse Consultant
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Stromlo Ward CSO,Stromlo Ward Customer Service Officer
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Stromlo Ward TL/HERO RN,Stromlo Ward Nursing Team Leader and HERO Registered Nurse
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Stromlo Ward Reg UCH,Stromlo Ward Rehabilitation Medicine Registrar University of Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,Stromlo Ward RMO UCH,Stromlo Ward Rehabilitation Medicine Resident Medical Officer University of Canberra Hospital
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,UCH AHHM,University of  Canberra Hospital After Hours Hospital Manager 
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,UCH Main Reception Staff,University of Canberra Hospital Main Reception Staff
UCH Code Black Stromlo and Majura Notify,University of Canberra Hospital Code Black Stromlo and Majura Notify,UCH Main Reception Staff - Emergency ,University of Canberra Hospital Main Reception Staff - Emergency
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,Adult MH Day Service RN,Adult Mental Health Day Service Registered Nurse
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,AMHRU and Adult Day Service AHM,Adult Mental Health Rehabilitation Unit and Adult Mental Health Day Service Allied Health Manager
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,AMHRU ADON,Adult Mental Health Rehabilitation Unit  Assistant Director Of Nursing
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,AMHRU CNC,Adult Mental Health Rehabilitation Unit Clinical Nurse Consultant
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,AMHRU Psych Consultant,AMHRU Psychiatrist Consultant
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,AMHRU Psych JMO,AMHRU Psychiatrist Junior Medical Officer
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,AMHRU Psych Reg,AMHRU Psychiatrist Registrar
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,AMHRU Rehab & Specialty CD,AMHRU Rehabilitation and Specialty Mental Health Services Clinical Director
UCH Local Duress Notify,University of Canberra Hospital Local Duress Notify,AMHRU Rehab & Specialty Ops Dir,AMHRU Rehabilitation and Specialty Mental Health Services  Operational Director
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,Adult MH Day Service RN,Adult Mental Health Day Service Registered Nurse
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,AMHRU and Adult Day Service AHM,Adult Mental Health Rehabilitation Unit and Adult Mental Health Day Service Allied Health Manager
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,AMHRU ADON,Adult Mental Health Rehabilitation Unit  Assistant Director Of Nursing
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,AMHRU CNC,Adult Mental Health Rehabilitation Unit Clinical Nurse Consultant
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,AMHRU Psych Consultant,AMHRU Psychiatrist Consultant
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,AMHRU Psych JMO,AMHRU Psychiatrist Junior Medical Officer
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,AMHRU Psych Reg,AMHRU Psychiatrist Registrar
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,AMHRU Rehab & Specialty CD,AMHRU Rehabilitation and Specialty Mental Health Services Clinical Director
UCH  Man Down Notify,University of Canberra Hospital Man Down Notify,AMHRU Rehab & Specialty Ops Dir,AMHRU Rehabilitation and Specialty Mental Health Services  Operational Director
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,BGIS Responder 1,Brookfield Global Integrated Solutions Responder 1
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,BGIS Responder 2,Brookfield Global Integrated Solutions Responder 2
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,BGIS Responder 3,Brookfield Global Integrated Solutions Responder 3
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,BGIS Supervisor,Brookfield Global Integrated Solutions  Supervisor
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,Level 0 Warden UCH (Security Events Monitoring),Level 0 Warden University of Canberra Hospital (Security Events Monitoring)
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,Security UCH,Security Officer University of Canberra Hospital
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,Adult MH Day Service RN,Adult Mental Health Day Service Registered Nurse
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,AMHRU and Adult Day Service AHM,Adult Mental Health Rehabilitation Unit and Adult Mental Health Day Service Allied Health Manager
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,AMHRU ADON,Adult Mental Health Rehabilitation Unit  Assistant Director Of Nursing
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,AMHRU CNC,Adult Mental Health Rehabilitation Unit Clinical Nurse Consultant
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,AMHRU Psych Consultant,AMHRU Psychiatrist Consultant
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,AMHRU Psych JMO,AMHRU Psychiatrist Junior Medical Officer
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,AMHRU Psych Reg,AMHRU Psychiatrist Registrar
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,OPMH Community Team Mgr,Older Persons Mental Health Community Team Manager
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,AMHRU Rehab & Specialty CD,AMHRU Rehabilitation and Specialty Mental Health Services Clinical Director
UCH Global Duress Notify ,University of Canberra Hospital Global Duress Notify,AMHRU Rehab & Specialty Ops Dir,AMHRU Rehabilitation and Specialty Mental Health Services  Operational Director
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,Level 0 Warden UCH (Security Events Monitoring),Level 0 Warden University of Canberra Hospital (Security Events Monitoring)
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,Security UCH,Security Officer University of Canberra Hospital
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,Adult MH Day Service RN,Adult Mental Health Day Service Registered Nurse
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,AMHRU and Adult Day Service AHM,Adult Mental Health Rehabilitation Unit and Adult Mental Health Day Service Allied Health Manager
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,AMHRU ADON,Adult Mental Health Rehabilitation Unit  Assistant Director Of Nursing
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,AMHRU CNC,Adult Mental Health Rehabilitation Unit Clinical Nurse Consultant
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,AMHRU Psych Consultant,AMHRU Psychiatrist Consultant
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,AMHRU Psych JMO,AMHRU Psychiatrist Junior Medical Officer
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,AMHRU Psych Reg,AMHRU Psychiatrist Registrar
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,AMHRU Rehab & Specialty CD,AMHRU Rehabilitation and Specialty Mental Health Services Clinical Director
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,AMHRU Rehab & Specialty Ops Dir,AMHRU Rehabilitation and Specialty Mental Health Services  Operational Director
UCH Ligature AMHRU Notify,University of Canberra Hospital Ligature Adult Mental Health Rehabilitation Unit Notify,UCH AHHM,University of  Canberra Hospital After Hours Hospital Manager 
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,CEO,Chief Executive Officer
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,CEO EO,Chief Executive Officer Executive Officer
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,CEO PM,Chief Executive Officer Project Manager
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Dep CEO,Deputy Chief Executive Officer 
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,ACT Health CIO,Chief Information Officer ACT Health
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,DSD CASH Director,Clinical and Administrative Systems Hub - Director
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,DSD CSI Director,Critical Systems and Infrastructure Hub - Director
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,DSD CSI On Call,Critical Systems and Infrastructure Hub On Call 
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,DSD DIS Director,Diagnostic and Integration Systems Hub Director
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,DSD Future Capability & Governance EBM,Future Capability & Governance Executive Branch Manager
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,DSD Tech ops EBM,Technology Operations Executive Branch Manager
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,CHS Chief Fire Warden,Assistant Director Fire Safety and Transport (CHS Chief Fire Warden)
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,BGIS Responder 1,Brookfield Global Integrated Solutions Responder 1
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,BGIS Responder 2,Brookfield Global Integrated Solutions Responder 2
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,BGIS Responder 3,Brookfield Global Integrated Solutions Responder 3
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,BGIS Supervisor,Brookfield Global Integrated Solutions  Supervisor
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,BGIS Contracts Manager,Brookfield Global Integrated Solutions Contracts Manager Senior Director
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Dep Fire Warden UCH,Deputy Fire Warden University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Fire Warden UCH,Fire Warden University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Level 0 Warden UCH (Security Events Monitoring),Level 0 Warden University of Canberra Hospital (Security Events Monitoring)
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Security UCH,Security Officer University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,AMHRU and Adult Day Service AHM,Adult Mental Health Rehabilitation Unit and Adult Mental Health Day Service Allied Health Manager
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,AMHRU ADON,Adult Mental Health Rehabilitation Unit  Assistant Director Of Nursing
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,AMHRU CNC,Adult Mental Health Rehabilitation Unit Clinical Nurse Consultant
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,AMHRU Psych Consultant,AMHRU Psychiatrist Consultant
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,AMHRU Psych JMO,AMHRU Psychiatrist Junior Medical Officer
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,AMHRU Psych Reg,AMHRU Psychiatrist Registrar
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,OPMH Community Team Mgr,Older Persons Mental Health Community Team Manager
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,AMHRU Rehab & Specialty CD,AMHRU Rehabilitation and Specialty Mental Health Services Clinical Director
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,AMHRU Rehab & Specialty Ops Dir,AMHRU Rehabilitation and Specialty Mental Health Services  Operational Director
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,RACS Dir of Allied Health,Rehabilitation Aged and Community Services Director of Allied Health
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Brindabella Day Service Mgr,Brindabella Day and Ambulatory Rehabilitation Services Manager
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Brindabella Office Mgr,Brindabella Day Service Office Manager
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Cotter Ward TL,Cotter  Ward Team Leader
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Cotter Ward CNC,Cotter Ward Clinical Nurse Consultant
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Cotter Ward Reg UCH,Cotter Ward Registrar University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Cotter Ward RMO UCH,Cotter Ward Resident Medical Officer University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,HERO 1 SRMO / Reg UCH,HERO 1 Senior Resident Medical Officer / Registrar University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,HERO 2 RMO UCH,HERO 2 Resident Medical Officer University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Majura Ward CNC,Majura Ward Clinical Nurse Consultant
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Majura Ward CSO,Majura Ward Customer Service Officer
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Majura Ward Reg UCH,Majura Ward Rehabilitation Medicine Registrar University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Majura Ward RMO UCH,Majura Ward Rehabilitation Medicine Resident Medical Officer University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Majura Ward TL,Majura Ward Team Leader
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Namadgi Ward CNC,Namadgi Ward Clinical Nurse Consultant
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Namadgi Ward Reg UCH,Namadgi Ward Rehabilitation Medicine Registrar University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Namadgi Ward RMO UCH,Namadgi Ward Rehabilitation Medicine Resident Medical Officer University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Namadgi Ward TL,Namadgi Ward Team Leader
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,RACS CHASER UCH/CH,Rehabilitation Aged and Community Services Canberra Hospital Acute Subacute Early Referral Service University of Canberra Hospital and Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,RACS AH CMO UCH ,Rehabilitation Aged and Community Services After Hours Career Medical Officer University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,RACS ADON UCH,Rehabilitation Aged and Community Services Assistant Director of Nursing University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,RACS ED,Rehabilitation Aged and Community Services Executive Director
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,RACS SRMO Float UCH,Rehabilitation Aged and Community Services Senior Resident Medical Officer Float University of Canberra Hospital 
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Rehab Medicine MUD,Rehabilitation Medicine Medical Unit Director 
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Rehab Medicine Office Mgr,Rehabilitation Medicine Office Manager
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Stromlo Ward CNC,Stromlo Ward Clinical Nurse Consultant
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Stromlo Ward CSO,Stromlo Ward Customer Service Officer
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Stromlo Ward TL/HERO RN,Stromlo Ward Nursing Team Leader and HERO Registered Nurse
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Stromlo Ward Reg UCH,Stromlo Ward Rehabilitation Medicine Registrar University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,Stromlo Ward RMO UCH,Stromlo Ward Rehabilitation Medicine Resident Medical Officer University of Canberra Hospital
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,UCH AHHM,University of  Canberra Hospital After Hours Hospital Manager 
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,UCH Main Reception Staff,University of Canberra Hospital Main Reception Staff
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,UCH Main Reception Staff - Emergency ,University of Canberra Hospital Main Reception Staff - Emergency
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,UCH RACS CDN,University of Canberra Hospital Rehabilitation Aged and Community Services Clinical Development Nurse 
UCH Code Yellow Notify,University of Canberra Hospital Code Yellow Notify,UCH RACS CNE,University of Canberra Hospital Rehabilitation Aged and Community Services Clinical Nurse Educator
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,CEO,Chief Executive Officer
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,CEO EO,Chief Executive Officer Executive Officer
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,CEO PM,Chief Executive Officer Project Manager
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Dep CEO,Deputy Chief Executive Officer 
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,ACT Health CIO,Chief Information Officer ACT Health
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,DSD CASH Director,Clinical and Administrative Systems Hub - Director
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,DSD CSI Director,Critical Systems and Infrastructure Hub - Director
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,DSD CSI On Call,Critical Systems and Infrastructure Hub On Call 
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,DSD DIS Director,Diagnostic and Integration Systems Hub Director
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,DSD Future Capability & Governance EBM,Future Capability & Governance Executive Branch Manager
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,DSD Tech ops EBM,Technology Operations Executive Branch Manager
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,CHS Chief Fire Warden,Assistant Director Fire Safety and Transport (CHS Chief Fire Warden)
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,BGIS Responder 1,Brookfield Global Integrated Solutions Responder 1
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,BGIS Responder 2,Brookfield Global Integrated Solutions Responder 2
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,BGIS Responder 3,Brookfield Global Integrated Solutions Responder 3
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,BGIS Supervisor,Brookfield Global Integrated Solutions  Supervisor
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,BGIS Contracts Manager,Brookfield Global Integrated Solutions Contracts Manager Senior Director
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Dep Fire Warden UCH,Deputy Fire Warden University of Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Fire Warden UCH,Fire Warden University of Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Level 0 Warden UCH (Security Events Monitoring),Level 0 Warden University of Canberra Hospital (Security Events Monitoring)
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Security UCH,Security Officer University of Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Radiographer UCH,Radiographer University of Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Adult MH Day Service RN,Adult Mental Health Day Service Registered Nurse
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,AMHRU and Adult Day Service AHM,Adult Mental Health Rehabilitation Unit and Adult Mental Health Day Service Allied Health Manager
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,AMHRU ADON,Adult Mental Health Rehabilitation Unit  Assistant Director Of Nursing
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,AMHRU CNC,Adult Mental Health Rehabilitation Unit Clinical Nurse Consultant
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,AMHRU Psych Consultant,AMHRU Psychiatrist Consultant
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,AMHRU Psych JMO,AMHRU Psychiatrist Junior Medical Officer
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,AMHRU Psych Reg,AMHRU Psychiatrist Registrar
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,OPMH Community Team Mgr,Older Persons Mental Health Community Team Manager
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,AMHRU Rehab & Specialty CD,AMHRU Rehabilitation and Specialty Mental Health Services Clinical Director
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,AMHRU Rehab & Specialty Ops Dir,AMHRU Rehabilitation and Specialty Mental Health Services  Operational Director
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,RACS Dir of Allied Health,Rehabilitation Aged and Community Services Director of Allied Health
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Brindabella Day Service Mgr,Brindabella Day and Ambulatory Rehabilitation Services Manager
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Brindabella Office Mgr,Brindabella Day Service Office Manager
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Cotter Ward TL,Cotter  Ward Team Leader
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Cotter Ward CNC,Cotter Ward Clinical Nurse Consultant
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,HERO 1 SRMO / Reg UCH,HERO 1 Senior Resident Medical Officer / Registrar University of Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,HERO 2 RMO UCH,HERO 2 Resident Medical Officer University of Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Majura Ward CNC,Majura Ward Clinical Nurse Consultant
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Majura Ward TL,Majura Ward Team Leader
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Namadgi Ward CNC,Namadgi Ward Clinical Nurse Consultant
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Namadgi Ward TL,Namadgi Ward Team Leader
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,RACS CHASER UCH/CH,Rehabilitation Aged and Community Services Canberra Hospital Acute Subacute Early Referral Service University of Canberra Hospital and Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,RACS AH CMO UCH ,Rehabilitation Aged and Community Services After Hours Career Medical Officer University of Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,RACS ADON UCH,Rehabilitation Aged and Community Services Assistant Director of Nursing University of Canberra Hospital
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,RACS ED,Rehabilitation Aged and Community Services Executive Director
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,RACS SRMO Float UCH,Rehabilitation Aged and Community Services Senior Resident Medical Officer Float University of Canberra Hospital 
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Rehab Medicine MUD,Rehabilitation Medicine Medical Unit Director 
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Rehab Medicine Office Mgr,Rehabilitation Medicine Office Manager
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Stromlo Ward CNC,Stromlo Ward Clinical Nurse Consultant
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Stromlo Ward CSO,Stromlo Ward Customer Service Officer
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,Stromlo Ward TL/HERO RN,Stromlo Ward Nursing Team Leader and HERO Registered Nurse
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,UCH AHHM,University of  Canberra Hospital After Hours Hospital Manager 
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,UCH Main Reception Staff,University of Canberra Hospital Main Reception Staff
UCH Code Red Notify,University of Canberra Hospital Code Red Notify,UCH Main Reception Staff - Emergency ,University of Canberra Hospital Main Reception Staff - Emergency
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,CEO,Chief Executive Officer
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,CEO EO,Chief Executive Officer Executive Officer
UCH Code Purple Notify,University of Canberra Hospital Code Purple Notify,CEO PM,Chief Executive Officer Project Manager
